,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
6576,131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,(208) 252-7654,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,5,2019
6578,131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6584,134016,SAFE HAVEN HOSPITAL OF POCATELLO,1200 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,(208) 232-2570,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6585,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,(309) 647-5240,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6588,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,(708) 681-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6591,140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6601,140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,KNOX,(309) 343-8131,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,2019
6604,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,(773) 967-5002,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6605,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6609,140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,(217) 245-9551,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6610,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,(618) 498-6402,Acute Care Hospitals,Government - Local,Yes,,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6613,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,(309) 344-3161,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6617,140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Below the national average,,Not Available,16,2019
6629,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,2019
6634,140116,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6635,140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6637,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6640,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,Acute Care Hospitals,Government - Local,No,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2019
6642,140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,(309) 454-1400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6647,140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,(815) 664-1176,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,2019
6648,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6651,140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,Acute Care Hospitals,Government - State,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6660,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6663,140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,(708) 422-6200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6665,140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,(773) 356-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,5,2019
6666,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,(773) 975-1600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6677,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,(708) 684-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
6683,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,(847) 723-2210,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2019
6684,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6687,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,(815) 226-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6690,140240,WESTLAKE HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160,COOK,(708) 938-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6692,140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,COOK,(708) 799-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6695,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,(847) 437-5500,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6699,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,(312) 926-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2019
6708,140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,(630) 312-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6716,141306,COMMUNITY MEMORIAL HOSPITAL,400 N CALDWELL ST,STAUNTON,IL,62088,MACOUPIN,(618) 635-2200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,2019
6717,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,PERRY,(618) 357-2187,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,2,,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,2019
6719,141309,ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,WOODFORD,(309) 467-2371,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
6724,141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,PIKE,(217) 285-2113,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,2019
6726,141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,(217) 784-4251,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,Not Available,5,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Not Available,5,Below the national average,,2019
6729,141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,EDGAR,(217) 465-4141,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,2019
6732,141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,MASSAC,(618) 524-2176,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6736,141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,WABASH,(618) 262-8621,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6740,141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,(618) 542-2146,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,2019
6741,141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,MONTGOMERY,(217) 532-6111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,2019
6743,141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,JACKSON,(618) 684-3156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,2019
6753,141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,LAWRENCE,(618) 943-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,17,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,Not Available,16,2019
6758,141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,RANDOLPH,(618) 443-2177,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,2019
6759,141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Same as the national average,,Not Available,5,Same as the national average,,2019
6761,143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,60611,COOK,(312) 227-4000,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6763,143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,COOK,(773) 622-5400,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6768,144021,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,SPRINGFIELD,IL,62703,SANGAMON,(217) 786-6900,Psychiatric,Government - State,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6773,144034,BHC STREAMWOOD HOSPITAL INC,1400 E IRVING PARK ROAD,STREAMWOOD,IL,60107,COOK,(630) 837-9000,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6777,144039,GARFIELD PARK HOSPITAL,520 N RIDGEWAY AVE,CHICAGO,IL,60624,COOK,(773) 265-3700,Psychiatric,Proprietary,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6778,144040,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,IL,60016,COOK,(847) 768-5430,Psychiatric,Proprietary,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6783,150006,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350,LA PORTE,(219) 326-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6786,150009,CLARK MEMORIAL HEALTH,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,CLARK,(812) 283-2147,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2019
6789,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 335-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6792,150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,ELKHART,(574) 294-2621,Acute Care Hospitals,Government - Local,Yes,Y,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2019
6799,150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,LAKE,(219) 942-0551,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6800,150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,PORTER,(219) 983-8300,Acute Care Hospitals,Proprietary,Yes,Y,4,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6814,150064,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,FAYETTE,(765) 825-5131,Acute Care Hospitals,Proprietary,Yes,Y,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,2019
6820,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,MARSHALL,(574) 948-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6828,150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,Acute Care Hospitals,Government - Local,Yes,Y,3,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
6836,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6839,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,(317) 887-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6845,150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 582-7000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6846,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,HENDRICKS,(317) 217-3000,Acute Care Hospitals,Proprietary,Yes,Y,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2019
6848,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 688-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6858,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,Acute Care Hospitals,Physician,No,Y,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Same as the national average,,Not Available,16,Not Available,5,2019
6860,150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037,HAMILTON,(317) 415-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6861,150182,FRANCISCAN HEALTH CARMEL,12188 B NORTH MERIDIAN STREET,CARMEL,IN,46032,HAMILTON,(317) 705-4500,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,5,,Not Available,16,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Not Available,16,Not Available,16,2019
6863,150184,ST VINCENT NEIGHBORHOOD HOSPITAL,9613 EAST US HIGHWAY 36,AVON,IN,46123,HENDRICKS,(317) 703-1999,Acute Care Hospitals,Proprietary,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6865,151301,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,WINCHESTER,IN,47394,RANDOLPH,(765) 584-0004,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,2019
6866,151302,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,410 PILGRIM BLVD,HARTFORD CITY,IN,47348,BLACKFORD,(765) 348-0300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,Not Available,5,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,2019
6870,151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,ORANGE,(812) 723-2811,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,2019
6878,151314,ST VINCENT SALEM HOSPITAL INC,911 N SHELBY ST,SALEM,IN,47167,WASHINGTON,(812) 883-5881,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,2019
6880,151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,1300 S JACKSON ST,FRANKFORT,IN,46041,CLINTON,(765) 656-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
6882,151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,(765) 472-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6887,151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,(219) 866-5141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
6892,151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
6896,151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,Critical Access Hospitals,Government - Local,Yes,Y,4,,Same as the national average,,Not Available,16,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6897,151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,Critical Access Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6899,154005,RIVER BEND HOSPITAL,2900 N RIVER RD,WEST LAFAYETTE,IN,47906,TIPPECANOE,(765) 464-0400,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6912,154047,MICHIANA BEHAVIORAL HEALTH CENTER,1800 N OAK RD,PLYMOUTH,IN,46563,MARSHALL,(574) 936-3784,Psychiatric,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6914,154051,WELLSTONE REGIONAL HOSPITAL,2700 VISSING PARK RD,JEFFERSONVILLE,IN,47130,CLARK,(812) 284-8000,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6915,154052,PORTER-STARKE SERVICES INC,701 WALL ST,VALPARAISO,IN,46383,PORTER,(219) 531-3500,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
